unit_id,mae,rmse,tag
FD001_1,20.241586380941005,28.1846342445765,FD001
FD001_10,16.12948179492061,21.4138130352208,FD001
FD001_100,14.545192562348662,19.410463096806968,FD001
FD001_11,10.269746296778674,13.935956332905272,FD001
FD001_12,17.200795058663008,21.066120329335767,FD001
FD001_13,18.43150148107045,23.771665860212007,FD001
FD001_14,13.67067807557567,18.353544097918544,FD001
FD001_15,18.5768600313851,23.219061022068658,FD001
FD001_16,22.38018039862315,27.00804034142323,FD001
FD001_17,31.272252160045298,39.54856051198392,FD001
FD001_18,17.08944072780839,20.788292735140566,FD001
FD001_19,26.84163296869559,35.8251120248951,FD001
FD001_2,20.23847744076751,25.866669041740966,FD001
FD001_20,19.91016564718107,25.650767977354825,FD001
FD001_21,12.827571699418217,19.99721181379002,FD001
FD001_22,12.627662961882663,15.808292198638052,FD001
FD001_23,16.321620502060266,20.67822911036034,FD001
FD001_24,51.19249709986024,61.80720080305185,FD001
FD001_25,18.049081598348284,21.67878840542692,FD001
FD001_26,13.34920914593865,17.885793285549877,FD001
FD001_27,16.490501418827087,22.26036551520724,FD001
FD001_28,41.389430838472705,51.22752855149857,FD001
FD001_29,19.196425516213942,23.633688230290314,FD001
FD001_3,28.371726582845053,35.48681597065019,FD001
FD001_30,24.602822454047924,29.135874101668623,FD001
FD001_31,16.825207110149105,24.84089641216349,FD001
FD001_32,11.020807375142605,13.776739987843138,FD001
FD001_33,24.35220995005111,27.851672502797395,FD001
FD001_34,8.675295387405948,12.441202008004295,FD001
FD001_35,12.58279708184694,15.556521784468147,FD001
FD001_36,25.113820684048555,29.83806285815141,FD001
FD001_37,24.000615101334052,27.48645131170984,FD001
FD001_38,10.01885094498143,14.8922276596487,FD001
FD001_39,32.636859489209726,37.834171746297194,FD001
FD001_4,16.239319181442262,23.02549180739314,FD001
FD001_40,13.024340140744576,15.36940465613386,FD001
FD001_41,8.222129847276657,10.372564877854199,FD001
FD001_42,9.195081762211052,12.914506083494167,FD001
FD001_43,12.107068584206399,16.581891864294732,FD001
FD001_44,12.400018940674016,20.510146986543628,FD001
FD001_45,27.97795395518458,32.09569317588736,FD001
FD001_46,17.604739705896588,21.592875934306303,FD001
FD001_47,6.642564737474596,8.939285743926183,FD001
FD001_48,15.778950285203386,24.444288733455547,FD001
FD001_49,12.699195056833247,16.54445848471654,FD001
FD001_5,24.02822117805481,32.31870026603661,FD001
FD001_50,11.643986301309258,15.240505991635077,FD001
FD001_51,10.434854844342107,12.346640950707203,FD001
FD001_52,15.066185438114664,19.196345632275076,FD001
FD001_53,14.985736999167017,21.8158207886426,FD001
FD001_54,19.506135957282886,23.91085020262817,FD001
FD001_55,13.979075809804405,22.105025435060206,FD001
FD001_56,31.642464186117902,40.013572331811055,FD001
FD001_57,52.70470267755014,66.16116879417292,FD001
FD001_58,42.256437911825664,49.271634731191156,FD001
FD001_59,19.517019125494627,25.12797546025508,FD001
FD001_6,16.22134576953432,21.062248463810196,FD001
FD001_60,14.482381940721632,18.571572820590603,FD001
FD001_61,33.37164312753922,37.99056047248141,FD001
FD001_62,14.688308128457985,19.219363738577584,FD001
FD001_63,13.945588131608634,20.483974645693884,FD001
FD001_64,38.18410517474798,47.708168463946244,FD001
FD001_65,41.64747395823079,45.99814644141847,FD001
FD001_66,13.909614733877898,16.586608985837877,FD001
FD001_67,32.69346070625413,45.536729830054476,FD001
FD001_68,12.705990982055663,16.070974798625986,FD001
FD001_69,61.3973266842129,86.76995394688758,FD001
FD001_7,25.54240598263948,32.88400879131422,FD001
FD001_70,36.81187702108313,44.23069378505131,FD001
FD001_71,13.665056994507433,20.414954248796768,FD001
FD001_72,10.26478379705678,12.800478422747632,FD001
FD001_73,14.51606996163078,17.271927019568054,FD001
FD001_74,34.04785094295975,44.072843417370166,FD001
FD001_75,23.338558826446533,27.68135884373522,FD001
FD001_76,11.805243824068354,14.449886624216926,FD001
FD001_77,20.927834243774413,25.905052598132208,FD001
FD001_78,15.719470902244643,18.507662461142022,FD001
FD001_79,21.287045091741227,24.60627401883634,FD001
FD001_8,26.499409116004124,34.37187977800449,FD001
FD001_80,13.816501727470985,18.72165096400502,FD001
FD001_81,17.90878095672029,22.64657011668283,FD001
FD001_82,18.125018710059088,22.178231337089805,FD001
FD001_83,27.037844715696394,34.45796274522358,FD001
FD001_84,36.55128744670323,47.95563078982911,FD001
FD001_85,18.034108977647698,25.898174910286887,FD001
FD001_86,37.40671173539985,45.779772627616616,FD001
FD001_87,12.506675233776937,15.55551536089468,FD001
FD001_88,14.765573781469595,21.77998598802727,FD001
FD001_89,19.0316104812825,28.321660244475037,FD001
FD001_9,13.687625241834064,15.522739827723026,FD001
FD001_90,35.40704916381836,37.691069158115816,FD001
FD001_91,26.88761850572982,34.811649012792515,FD001
FD001_92,57.27403047451606,76.57343776027675,FD001
FD001_93,42.08449517356025,51.09074691931096,FD001
FD001_94,32.551378616599536,41.6274199311094,FD001
FD001_95,28.624321562098707,37.43679936364964,FD001
FD001_96,50.53968330159638,70.97492559688324,FD001
FD001_97,25.71668084646236,30.647952600883656,FD001
FD001_98,37.25199341961718,44.477136870319555,FD001
FD001_99,38.169214370923164,49.43487483788641,FD001
FD002_1,35.55079014698664,41.54325639180115,FD002
FD002_10,23.141169935657132,29.160660369368625,FD002
FD002_100,12.507594535911018,16.336492377887165,FD002
FD002_101,14.833786120781532,18.690226586451598,FD002
FD002_102,18.09120724995931,23.783409920467733,FD002
FD002_103,29.433302875533997,36.95382844998262,FD002
FD002_104,20.62538242459896,29.676214481455347,FD002
FD002_105,52.94127961666915,62.12890153131439,FD002
FD002_106,41.49363153167222,51.88791081956259,FD002
FD002_107,32.82508834477129,40.709098979941444,FD002
FD002_108,17.470755652179868,21.379642517856443,FD002
FD002_109,20.69280714015062,26.52577816602059,FD002
FD002_11,24.35078793320774,31.876610181418815,FD002
FD002_110,15.115379218632976,20.52007801572844,FD002
FD002_111,17.852314463832922,20.928217685783956,FD002
FD002_112,78.18178479924244,100.17718786258145,FD002
FD002_113,18.9388652881378,23.45453310733989,FD002
FD002_114,18.6268389279815,26.162602495884258,FD002
FD002_115,14.115823112638656,18.088440410684957,FD002
FD002_116,21.24322224199102,26.540609958610506,FD002
FD002_117,13.629741829794806,16.223121391286263,FD002
FD002_118,47.661752943008665,66.18554442795254,FD002
FD002_119,35.37203232995395,43.51855344028812,FD002
FD002_12,16.097907798940486,21.544416109328637,FD002
FD002_120,39.4092032623291,47.16428447227663,FD002
FD002_121,11.860788466522049,15.997690739671038,FD002
FD002_122,28.859615619365986,35.167257187726214,FD002
FD002_123,17.1048696634128,22.943501509204793,FD002
FD002_124,19.510551702074643,25.264574181153144,FD002
FD002_125,31.736861427910895,39.51271529708332,FD002
FD002_126,9.134822340572581,11.040721812839035,FD002
FD002_127,34.95222224853112,40.073282247811356,FD002
FD002_128,40.5329349615278,51.639950035401576,FD002
FD002_129,20.368768967645018,24.177223792993093,FD002
FD002_13,20.089125211792762,28.722401605869972,FD002
FD002_130,15.880187034606934,22.17333202046301,FD002
FD002_131,29.416008799199563,37.86260769205081,FD002
FD002_132,18.29066666689786,22.224661697571175,FD002
FD002_133,30.06234387617845,35.979905256548534,FD002
FD002_134,28.213677156955825,34.20456776739172,FD002
FD002_135,35.90340562496545,45.21725517606687,FD002
FD002_136,38.921028406565426,43.9025494027599,FD002
FD002_137,29.337646564515698,37.51791311300583,FD002
FD002_138,14.86203488411262,20.892055558914006,FD002
FD002_139,13.14512697277647,15.86639388334684,FD002
FD002_14,12.431645532933677,17.467954640993405,FD002
FD002_140,14.59972133120975,18.94610127052017,FD002
FD002_141,23.933083174833612,32.42544688280625,FD002
FD002_142,10.635788680454873,13.784031630460749,FD002
FD002_143,31.76210912996835,36.854188793898295,FD002
FD002_144,18.746396949963692,22.335322583431743,FD002
FD002_145,13.569794697804493,18.283122481703042,FD002
FD002_146,21.057790904982475,27.303127252220392,FD002
FD002_147,29.337244901764258,33.62458084355534,FD002
FD002_148,44.98477844238281,55.79778607831333,FD002
FD002_149,32.4879245868096,42.12596264036696,FD002
FD002_15,22.01108626259698,28.321992141089947,FD002
FD002_150,8.553966072556886,11.05376975737721,FD002
FD002_151,17.520292539854307,25.82794215859016,FD002
FD002_152,14.31831032537645,18.885278795897086,FD002
FD002_153,47.1554949365188,61.355845458433045,FD002
FD002_154,19.187269774878896,24.798491791114056,FD002
FD002_155,21.04112993037035,25.439112459243347,FD002
FD002_156,30.992779166610152,38.30522182198073,FD002
FD002_157,18.41118631225366,23.370024069700975,FD002
FD002_158,40.15940929740988,52.59718926839476,FD002
FD002_159,24.257596857142897,30.527430051165968,FD002
FD002_16,47.691128715515134,52.98242151312548,FD002
FD002_160,14.31129071100162,19.893485727389166,FD002
FD002_161,21.008323116791555,25.87992913653671,FD002
FD002_162,20.34729162273985,28.71719144681594,FD002
FD002_163,13.509167057344284,17.42093398249033,FD002
FD002_164,28.495524183186618,36.09136296481232,FD002
FD002_165,18.36316967711729,22.554214424721923,FD002
FD002_166,12.56802749633789,15.23064483317751,FD002
FD002_167,12.997384804222971,16.671954809531023,FD002
FD002_168,15.885469852609837,20.43102801350026,FD002
FD002_169,8.947637466283945,11.695023380612708,FD002
FD002_17,32.72633896758225,36.417379357641366,FD002
FD002_170,13.699105987548828,18.537531965769666,FD002
FD002_171,17.204792913911646,20.58699993760844,FD002
FD002_172,17.137930406373123,23.309326364048506,FD002
FD002_173,46.148267230049505,53.60357882965215,FD002
FD002_174,12.513603047626775,16.050754364346545,FD002
FD002_175,22.58101552070221,29.008961313743328,FD002
FD002_176,23.771171802944608,30.38808877784498,FD002
FD002_177,7.445293498666663,9.573040081191026,FD002
FD002_178,37.46657808287805,42.561980916667025,FD002
FD002_179,11.636703748452035,14.092996060501132,FD002
FD002_18,11.323022047678629,14.427558451110105,FD002
FD002_180,16.280577100924592,21.07073981019026,FD002
FD002_181,19.80075312926706,26.005555217909993,FD002
FD002_182,25.579106514913995,33.113183974853385,FD002
FD002_183,19.142862678913588,22.99012075168765,FD002
FD002_184,14.600052538052411,19.686795716501212,FD002
FD002_185,17.905262014919654,22.516692610402693,FD002
FD002_186,20.820446369864722,27.946073204077685,FD002
FD002_187,37.72820000339755,44.345970908734124,FD002
FD002_188,32.0205878890863,39.646755417287714,FD002
FD002_189,10.425011613633897,13.422375229103856,FD002
FD002_19,41.84606063188012,56.2034976531125,FD002
FD002_190,22.35019664178815,27.028233486368322,FD002
FD002_191,6.940620259234779,8.949685173180292,FD002
FD002_192,41.867390210811905,47.181096612107716,FD002
FD002_193,23.436661140068427,29.390414331906054,FD002
FD002_194,40.99643022873823,47.20492239651428,FD002
FD002_195,7.952023020442228,9.885594532730122,FD002
FD002_196,22.04679384685698,26.851979026094796,FD002
FD002_197,27.92798560333252,34.88128428515686,FD002
