unit_id,mae,rmse,tag
FD001_1,27.461242778682205,31.593408046863775,FD001
FD001_10,24.95858915265137,30.874931429346738,FD001
FD001_100,17.741139915483128,24.493684336701378,FD001
FD001_11,22.354213322063256,26.89680339468015,FD001
FD001_12,25.1193289102393,28.860285285561147,FD001
FD001_13,31.985606212508905,35.192134814780054,FD001
FD001_14,24.63540780126629,27.417791417317957,FD001
FD001_15,26.85069393989601,32.4737328670194,FD001
FD001_16,18.99798882742437,22.88155446363883,FD001
FD001_17,29.80359968673444,39.336309181008,FD001
FD001_18,46.33724405751109,51.295113321179635,FD001
FD001_19,22.639631103834784,25.85260474177376,FD001
FD001_2,25.600531458166436,33.30560392485228,FD001
FD001_20,14.982292079542995,19.67845240129934,FD001
FD001_21,24.11991075617517,29.134882616619073,FD001
FD001_22,14.934434356001086,17.421782829035617,FD001
FD001_23,27.78432895562222,31.29691192762092,FD001
FD001_24,44.582522205788436,46.90610071103228,FD001
FD001_25,21.291349958667315,25.51378457064015,FD001
FD001_26,21.633346366479465,24.664842497520088,FD001
FD001_27,45.647218326304646,47.899994697105754,FD001
FD001_28,45.375947486640705,49.04189506043089,FD001
FD001_29,36.5584942284343,38.251710841774205,FD001
FD001_3,39.18532362055065,42.7030411901635,FD001
FD001_30,36.13353482671277,41.601951500976284,FD001
FD001_31,21.969797577946753,25.465979343161298,FD001
FD001_32,15.684990339775398,18.64152231458371,FD001
FD001_33,30.47275733701297,35.97669491108081,FD001
FD001_34,30.390890969418773,34.10296221393604,FD001
FD001_35,30.629737444891695,34.11911945766648,FD001
FD001_36,33.12992197064069,36.854180129763805,FD001
FD001_37,28.59541956274037,31.499898201198178,FD001
FD001_38,19.97927039444175,24.73726763054106,FD001
FD001_39,41.481635305625986,42.85906989001964,FD001
FD001_4,34.88023484701335,40.3076945945634,FD001
FD001_40,21.089693999389233,23.242650483657187,FD001
FD001_41,25.19745707336016,29.398517054554006,FD001
FD001_42,23.07597292455397,26.958357473599126,FD001
FD001_43,30.222896615514188,35.28659163635683,FD001
FD001_44,36.9937594954991,40.028614022512855,FD001
FD001_45,49.86701861394196,53.69173236569906,FD001
FD001_46,18.930208612102227,24.65516603584775,FD001
FD001_47,25.6760556827724,30.657902032882372,FD001
FD001_48,32.21155247102686,39.647382309447266,FD001
FD001_49,19.05478850953357,24.444384817963144,FD001
FD001_5,23.219271374583823,27.335730711051177,FD001
FD001_50,23.644553508393475,29.946068623965214,FD001
FD001_51,35.858656871011405,41.358323461298234,FD001
FD001_52,16.183004397291903,19.81171794158658,FD001
FD001_53,30.530130369122425,35.317520596495314,FD001
FD001_54,20.09660486287001,23.965594104533235,FD001
FD001_55,35.27743113470487,40.25989046930639,FD001
FD001_56,34.603449280898424,44.63355539511137,FD001
FD001_57,46.14078616454612,50.79001064643724,FD001
FD001_58,49.66183330914003,53.61440201589187,FD001
FD001_59,20.779260690941925,25.79855738815273,FD001
FD001_6,12.35513965639554,14.996646873663078,FD001
FD001_60,34.33990512347184,37.01795722942338,FD001
FD001_61,43.42113828429778,46.39742255291687,FD001
FD001_62,22.848493394428736,26.50805893346329,FD001
FD001_63,34.0209012973433,37.48344951615534,FD001
FD001_64,30.588899596118644,42.12266957290283,FD001
FD001_65,53.25314626306072,56.674270913393265,FD001
FD001_66,18.125980349213382,21.98173787722271,FD001
FD001_67,37.654414650639445,52.37978350485356,FD001
FD001_68,26.975943693734873,31.986760548238642,FD001
FD001_69,61.222202070062934,78.95074837832743,FD001
FD001_7,19.013819989278595,24.087929786589346,FD001
FD001_70,47.45975000392772,51.33099059103873,FD001
FD001_71,19.435279033551858,23.25964440547661,FD001
FD001_72,17.21866527378227,21.871483908466594,FD001
FD001_73,17.06267938140732,20.68365060190252,FD001
FD001_74,48.77210067703663,52.0970140532993,FD001
FD001_75,20.442358154281695,26.111533494212498,FD001
FD001_76,15.74385671948909,19.12139293709937,FD001
FD001_77,32.332218903270316,36.47377344485929,FD001
FD001_78,24.126613247372518,28.93014540413259,FD001
FD001_79,34.41675523540614,37.18384895663572,FD001
FD001_8,29.461906570416716,32.96684393819374,FD001
FD001_80,26.304381389362945,31.093553428405983,FD001
FD001_81,16.46113483959001,19.916169254752464,FD001
FD001_82,35.98565558968116,42.3664851586824,FD001
FD001_83,29.48243963393342,38.147492241410134,FD001
FD001_84,31.232808361199123,40.74285083296093,FD001
FD001_85,24.859229403580194,28.896726491133784,FD001
FD001_86,27.686496595295615,37.3709575811095,FD001
FD001_87,32.65815453379934,38.532600911186805,FD001
FD001_88,23.13549967214005,27.793103861254128,FD001
FD001_89,23.392371716188975,26.998100864746608,FD001
FD001_9,44.01203595659553,48.15040701097568,FD001
FD001_90,48.859528282421735,51.103815890083304,FD001
FD001_91,34.6784974518284,38.10275437455323,FD001
FD001_92,49.698307643902936,66.53600985354798,FD001
FD001_93,48.2317452281154,51.84945670123106,FD001
FD001_94,26.10916088763629,34.17341397411386,FD001
FD001_95,25.81978242871974,32.83280456315094,FD001
FD001_96,49.3550319824299,64.28481009655087,FD001
FD001_97,37.29711504046108,42.55155338395574,FD001
FD001_98,46.28890843361276,49.518007333733586,FD001
FD001_99,25.305570509100978,30.64029650250871,FD001
FD002_1,35.2692097924772,39.378613278434656,FD002
FD002_10,22.381926713329754,25.97171858653078,FD002
FD002_100,15.102023567629857,17.677441125536575,FD002
FD002_101,26.05346932985578,30.229081685466674,FD002
FD002_102,26.598484662641777,31.780195116799508,FD002
FD002_103,30.05912516487487,38.27714376039349,FD002
FD002_104,24.489682932808197,28.83851062660553,FD002
FD002_105,36.134545465834066,49.64453677822588,FD002
FD002_106,33.11699392851773,45.24467289790518,FD002
FD002_107,49.89496809731229,53.69673584595766,FD002
FD002_108,29.02077597770368,32.658050328844205,FD002
FD002_109,25.26139081826323,29.710324584121242,FD002
FD002_11,22.74436172584984,30.406091745893946,FD002
FD002_110,21.55087691145593,25.87135410613227,FD002
FD002_111,28.427511543042957,33.802565119349545,FD002
FD002_112,66.47061969204209,82.52014189580899,FD002
FD002_113,21.101685133592603,26.889671627997725,FD002
FD002_114,33.526301284123285,38.53099048283073,FD002
FD002_115,24.490396018732742,28.97348246457286,FD002
FD002_116,18.097752823887824,21.183467832957884,FD002
FD002_117,32.48599067953919,36.27589718974477,FD002
FD002_118,51.9112932599637,67.64239145657345,FD002
FD002_119,37.727250090946114,41.69266959765003,FD002
